'ID';'date';'sortiesbassin';'entr�es';'autresmouvements';'stock';'commentaire';'typealiment'
54676;7/9/2014;0;0;0;-461;;'T-450 Polvo'
54677;8/9/2014;0;0;0;-461;;'T-450 Polvo'
54678;9/9/2014;0;0;0;-461;;'T-450 Polvo'
54679;10/9/2014;0;0;0;-461;;'T-450 Polvo'
54680;11/9/2014;0;0;0;-461;;'T-450 Polvo'
54681;12/9/2014;0;0;0;-461;;'T-450 Polvo'
54682;13/9/2014;0;0;0;-461;;'T-450 Polvo'
54683;14/9/2014;0;0;0;-461;;'T-450 Polvo'
54684;15/9/2014;0;0;0;-461;;'T-450 Polvo'
54685;16/9/2014;0;0;0;-461;;'T-450 Polvo'
54686;17/9/2014;0;0;0;-461;;'T-450 Polvo'
54687;18/9/2014;0;0;0;-461;;'T-450 Polvo'
54688;19/9/2014;0;0;0;-461;;'T-450 Polvo'
54689;20/9/2014;0;0;0;-461;;'T-450 Polvo'
54690;21/9/2014;0;0;0;-461;;'T-450 Polvo'
54691;22/9/2014;0;0;0;-461;;'T-450 Polvo'
54692;23/9/2014;0;0;0;-461;;'T-450 Polvo'
54693;24/9/2014;0;0;0;-461;;'T-450 Polvo'
54694;25/9/2014;0;0;0;-461;;'T-450 Polvo'
54695;26/9/2014;0;0;0;-461;;'T-450 Polvo'
54696;27/9/2014;0;0;0;-461;;'T-450 Polvo'
54697;28/9/2014;0;0;0;-461;;'T-450 Polvo'
54698;29/9/2014;0;0;0;-461;;'T-450 Polvo'
54699;30/9/2014;0;0;0;-461;;'T-450 Polvo'
54700;1/9/2014;0;0;0;0;;'Agrif'
54701;2/9/2014;0;0;0;0;;'Agrif'
54702;3/9/2014;0;0;0;0;;'Agrif'
54703;4/9/2014;0;0;0;0;;'Agrif'
54704;5/9/2014;0;0;0;0;;'Agrif'
54705;6/9/2014;0;0;0;0;;'Agrif'
54706;7/9/2014;0;0;0;0;;'Agrif'
54707;8/9/2014;0;0;0;0;;'Agrif'
54708;9/9/2014;0;0;0;0;;'Agrif'
54709;10/9/2014;0;0;0;0;;'Agrif'
54710;11/9/2014;0;0;0;0;;'Agrif'
54711;12/9/2014;0;0;0;0;;'Agrif'
54712;13/9/2014;0;0;0;0;;'Agrif'
54713;14/9/2014;0;0;0;0;;'Agrif'
54714;15/9/2014;0;0;0;0;;'Agrif'
54715;16/9/2014;0;0;0;0;;'Agrif'
54716;17/9/2014;0;0;0;0;;'Agrif'
54717;18/9/2014;0;0;0;0;;'Agrif'
54718;19/9/2014;0;0;0;0;;'Agrif'
54719;20/9/2014;0;0;0;0;;'Agrif'
54720;21/9/2014;0;0;0;0;;'Agrif'
54721;22/9/2014;0;0;0;0;;'Agrif'
54722;23/9/2014;0;0;0;0;;'Agrif'
54723;24/9/2014;0;0;0;0;;'Agrif'
54724;25/9/2014;0;0;0;0;;'Agrif'
54725;26/9/2014;0;0;0;0;;'Agrif'
54726;27/9/2014;0;0;0;0;;'Agrif'
54727;28/9/2014;0;0;0;0;;'Agrif'
54728;29/9/2014;0;0;0;0;;'Agrif'
54729;30/9/2014;0;0;0;0;;'Agrif'
54730;1/10/2014;0;0;0;-12;;'ALBACA'
54731;2/10/2014;0;0;0;-12;;'ALBACA'
54732;3/10/2014;0;0;0;-12;;'ALBACA'
54733;4/10/2014;0;0;0;-12;;'ALBACA'
54734;5/10/2014;0;0;0;-12;;'ALBACA'
54735;6/10/2014;0;0;0;-12;;'ALBACA'
54736;7/10/2014;0;0;0;-12;;'ALBACA'
54737;8/10/2014;0;0;0;-12;;'ALBACA'
54738;9/10/2014;0;0;0;-12;;'ALBACA'
54739;10/10/2014;0;0;0;-12;;'ALBACA'
54740;11/10/2014;0;0;0;-12;;'ALBACA'
54741;12/10/2014;0;0;0;-12;;'ALBACA'
54742;13/10/2014;0;0;0;-12;;'ALBACA'
54743;14/10/2014;0;0;0;-12;;'ALBACA'
54744;15/10/2014;0;0;0;-12;;'ALBACA'
54745;16/10/2014;0;0;0;-12;;'ALBACA'
54746;17/10/2014;0;0;0;-12;;'ALBACA'
54747;18/10/2014;0;0;0;-12;;'ALBACA'
54748;19/10/2014;0;0;0;-12;;'ALBACA'
54749;20/10/2014;0;0;0;-12;;'ALBACA'
54750;21/10/2014;0;0;0;-12;;'ALBACA'
54751;22/10/2014;0;0;0;-12;;'ALBACA'
54752;23/10/2014;0;0;0;-12;;'ALBACA'
54753;24/10/2014;0;0;0;-12;;'ALBACA'
54754;25/10/2014;0;0;0;-12;;'ALBACA'
54755;26/10/2014;0;0;0;-12;;'ALBACA'
54756;27/10/2014;0;0;0;-12;;'ALBACA'
54757;28/10/2014;0;0;0;-12;;'ALBACA'
54758;29/10/2014;0;0;0;-12;;'ALBACA'
54759;30/10/2014;0;0;0;-12;;'ALBACA'
54760;31/10/2014;0;0;0;-12;;'ALBACA'
54761;1/10/2014;283;1056;0;1466;'entrada 15 sacos.';'Eng CAM Ecuador'
54762;2/10/2014;271;0;0;1195;;'Eng CAM Ecuador'
54763;3/10/2014;245;0;0;950;;'Eng CAM Ecuador'
54764;4/10/2014;206;0;0;744;;'Eng CAM Ecuador'
54765;5/10/2014;205;0;0;539;;'Eng CAM Ecuador'
54766;6/10/2014;163;0;0;376;;'Eng CAM Ecuador'
54767;7/10/2014;218;0;0;158;;'Eng CAM Ecuador'
54768;8/10/2014;302;0;43;-101;;'Eng CAM Ecuador'
54769;9/10/2014;226;3080;0;2753;'entrada 35 sacos';'Eng CAM Ecuador'
54770;10/10/2014;241;0;0;2512;;'Eng CAM Ecuador'
54771;11/10/2014;293;0;0;2219;;'Eng CAM Ecuador'
54772;12/10/2014;289;0;0;1930;;'Eng CAM Ecuador'
54773;13/10/2014;151;0;0;1779;;'Eng CAM Ecuador'
54774;14/10/2014;288;0;0;1491;;'Eng CAM Ecuador'
54775;15/10/2014;178;0;0;1313;;'Eng CAM Ecuador'
54776;16/10/2014;280;0;0;1033;;'Eng CAM Ecuador'
54777;17/10/2014;219;0;0;814;;'Eng CAM Ecuador'
54778;18/10/2014;166;0;0;648;;'Eng CAM Ecuador'
54779;19/10/2014;230;0;0;418;;'Eng CAM Ecuador'
54780;20/10/2014;286;0;460;592;'chequeo sobran';'Eng CAM Ecuador'
54781;21/10/2014;272;0;0;320;'entrada 20 sacos .';'Eng CAM Ecuador'
54782;22/10/2014;291;1760;101;1890;;'Eng CAM Ecuador'
54783;23/10/2014;243;0;0;1647;;'Eng CAM Ecuador'
54784;24/10/2014;187;0;0;1460;;'Eng CAM Ecuador'
54785;25/10/2014;232;0;0;1228;;'Eng CAM Ecuador'
54786;26/10/2014;252;0;0;976;;'Eng CAM Ecuador'
54787;27/10/2014;298;0;0;678;;'Eng CAM Ecuador'
54788;28/10/2014;298;0;0;380;;'Eng CAM Ecuador'
54789;29/10/2014;215;2200;0;2365;;'Eng CAM Ecuador'
54790;30/10/2014;306;0;0;2059;;'Eng CAM Ecuador'
54791;31/10/2014;251;0;0;1808;;'Eng CAM Ecuador'
54792;1/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54793;2/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54794;3/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54795;4/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54796;5/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54797;6/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54798;7/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54799;8/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54800;9/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54801;10/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54802;11/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54803;12/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54804;13/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54805;14/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54806;15/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54807;16/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54808;17/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54809;18/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54810;19/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54811;20/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54812;21/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54813;22/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54814;23/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54815;24/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54816;25/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54817;26/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54818;27/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54819;28/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54820;29/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54821;30/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54822;31/10/2014;0;0;0;-17;;'Pre CAM Ecuador'
54823;1/10/2014;380;4125;-330;-1533;'entrada 75 sacos.  Salida 6 sacos';'T-280 3/16"'
54824;2/10/2014;391;0;0;-1924;;'T-280 3/16"'
54825;3/10/2014;329;0;0;-2253;;'T-280 3/16"'
54826;4/10/2014;0;0;0;-2253;;'T-280 3/16"'
54827;5/10/2014;55;0;0;-2308;;'T-280 3/16"'
54828;6/10/2014;55;0;0;-2363;;'T-280 3/16"'
54829;7/10/2014;163;0;0;-2526;;'T-280 3/16"'
54830;8/10/2014;122;0;-2750;-5398;'salida 50. sacos jota';'T-280 3/16"'
54831;9/10/2014;55;2475;0;-2978;'entrada 45 sacos';'T-280 3/16"'
54832;10/10/2014;55;0;0;-3033;;'T-280 3/16"'
54833;11/10/2014;201;0;0;-3234;;'T-280 3/16"'
54834;12/10/2014;198;0;0;-3432;;'T-280 3/16"'
54835;13/10/2014;171;0;0;-3603;;'T-280 3/16"'
54836;14/10/2014;212;0;0;-3815;;'T-280 3/16"'
54837;15/10/2014;291;0;0;-4106;;'T-280 3/16"'
54838;16/10/2014;249;0;0;-4355;;'T-280 3/16"'
54839;17/10/2014;175;0;0;-4530;;'T-280 3/16"'
54840;18/10/2014;235;0;0;-4765;;'T-280 3/16"'
54841;19/10/2014;171;0;0;-4936;;'T-280 3/16"'
54842;20/10/2014;172;0;398;-4710;'estob sobraron 398 lb.';'T-280 3/16"'
54843;21/10/2014;229;0;0;-4939;;'T-280 3/16"'
54844;22/10/2014;224;3300;-2200;-4063;'salida 2200 a jota';'T-280 3/16"'
54845;23/10/2014;269;0;0;-4332;;'T-280 3/16"'
54846;24/10/2014;248;0;0;-4580;;'T-280 3/16"'
54847;25/10/2014;226;0;0;-4806;;'T-280 3/16"'
54848;26/10/2014;138;0;0;-4944;;'T-280 3/16"'
54849;27/10/2014;234;0;0;-5178;;'T-280 3/16"'
54850;28/10/2014;406;0;0;-5584;;'T-280 3/16"'
54851;29/10/2014;358;2750;0;-3192;'entrada 50 sacos.';'T-280 3/16"'
54852;30/10/2014;393;0;-12;-3597;'salida 12 lbr';'T-280 3/16"'
54853;31/10/2014;167;0;0;-3764;;'T-280 3/16"'
54854;1/10/2014;139;0;0;1056;;'T-380 5/64"'
54855;2/10/2014;19;0;0;1037;;'T-380 5/64"'
54856;3/10/2014;61;0;0;976;;'T-380 5/64"'
54857;4/10/2014;0;0;0;976;;'T-380 5/64"'
54858;5/10/2014;0;0;0;976;;'T-380 5/64"'
54859;6/10/2014;0;0;0;976;;'T-380 5/64"'
54860;7/10/2014;0;0;0;976;;'T-380 5/64"'
54861;8/10/2014;0;0;0;976;;'T-380 5/64"'
54862;9/10/2014;0;0;0;976;;'T-380 5/64"'
54863;10/10/2014;0;0;0;976;;'T-380 5/64"'
54864;11/10/2014;0;0;0;976;;'T-380 5/64"'
54865;12/10/2014;0;0;0;976;;'T-380 5/64"'
54866;13/10/2014;0;0;0;976;;'T-380 5/64"'
54867;14/10/2014;0;0;0;976;;'T-380 5/64"'
54868;15/10/2014;0;0;0;976;;'T-380 5/64"'
54869;16/10/2014;0;0;0;976;;'T-380 5/64"'
54870;17/10/2014;0;0;0;976;;'T-380 5/64"'
54871;18/10/2014;0;0;0;976;;'T-380 5/64"'
54872;19/10/2014;0;0;0;976;;'T-380 5/64"'
54873;20/10/2014;0;0;0;976;;'T-380 5/64"'
54874;21/10/2014;0;0;0;976;;'T-380 5/64"'
54875;22/10/2014;0;0;0;976;;'T-380 5/64"'
54876;23/10/2014;0;0;0;976;;'T-380 5/64"'
54877;24/10/2014;0;0;0;976;;'T-380 5/64"'
54878;25/10/2014;0;0;0;976;;'T-380 5/64"'
54879;26/10/2014;0;0;0;976;;'T-380 5/64"'
54880;27/10/2014;0;0;0;976;;'T-380 5/64"'
54881;28/10/2014;0;0;0;976;;'T-380 5/64"'
54882;29/10/2014;0;0;0;976;;'T-380 5/64"'
54883;30/10/2014;0;0;0;976;;'T-380 5/64"'
54884;31/10/2014;0;0;0;976;;'T-380 5/64"'
54885;1/10/2014;0;0;0;0;;'T-380 3/32"'
54886;2/10/2014;0;0;0;0;;'T-380 3/32"'
54887;3/10/2014;0;0;0;0;;'T-380 3/32"'
54888;4/10/2014;0;0;0;0;;'T-380 3/32"'
54889;5/10/2014;0;0;0;0;;'T-380 3/32"'
54890;6/10/2014;0;0;0;0;;'T-380 3/32"'
54891;7/10/2014;0;0;0;0;;'T-380 3/32"'
54892;8/10/2014;0;0;0;0;;'T-380 3/32"'
54893;9/10/2014;0;0;0;0;;'T-380 3/32"'
54894;10/10/2014;0;0;0;0;;'T-380 3/32"'
54895;11/10/2014;0;0;0;0;;'T-380 3/32"'
54896;12/10/2014;0;0;0;0;;'T-380 3/32"'
54897;13/10/2014;0;0;0;0;;'T-380 3/32"'
54898;14/10/2014;0;0;0;0;;'T-380 3/32"'
54899;15/10/2014;0;0;0;0;;'T-380 3/32"'
54900;16/10/2014;0;0;0;0;;'T-380 3/32"'
54901;17/10/2014;0;0;0;0;;'T-380 3/32"'
54902;18/10/2014;0;0;0;0;;'T-380 3/32"'
54903;19/10/2014;0;0;0;0;;'T-380 3/32"'
54904;20/10/2014;0;0;0;0;;'T-380 3/32"'
54905;21/10/2014;0;0;0;0;;'T-380 3/32"'
54906;22/10/2014;0;0;0;0;;'T-380 3/32"'
54907;23/10/2014;0;0;0;0;;'T-380 3/32"'
54908;24/10/2014;0;0;0;0;;'T-380 3/32"'
54909;25/10/2014;0;0;0;0;;'T-380 3/32"'
54910;26/10/2014;0;0;0;0;;'T-380 3/32"'
54911;27/10/2014;0;0;0;0;;'T-380 3/32"'
54912;28/10/2014;0;0;0;0;;'T-380 3/32"'
54913;29/10/2014;0;0;0;0;;'T-380 3/32"'
54914;30/10/2014;0;0;0;0;;'T-380 3/32"'
54915;31/10/2014;0;0;0;0;;'T-380 3/32"'
54916;1/10/2014;87;1375;0;2369;'entrada 25sacos.';'T-320 1/8"'
54917;2/10/2014;87;0;0;2282;;'T-320 1/8"'
54918;3/10/2014;206;0;0;2076;;'T-320 1/8"'
54919;4/10/2014;20;0;0;2056;;'T-320 1/8"'
54920;5/10/2014;0;0;0;2056;;'T-320 1/8"'
54921;6/10/2014;91;0;0;1965;;'T-320 1/8"'
54922;7/10/2014;130;0;0;1835;;'T-320 1/8"'
54923;8/10/2014;47;0;0;1788;;'T-320 1/8"'
54924;9/10/2014;25;1100;0;2863;'entrada 20 sacos.';'T-320 1/8"'
54925;10/10/2014;25;0;0;2838;;'T-320 1/8"'
54926;11/10/2014;121;0;0;2717;;'T-320 1/8"'
54927;12/10/2014;146;0;0;2571;;'T-320 1/8"'
54928;13/10/2014;142;0;0;2429;;'T-320 1/8"'
54929;14/10/2014;249;0;0;2180;;'T-320 1/8"'
54930;15/10/2014;251;0;0;1929;;'T-320 1/8"'
54931;16/10/2014;211;0;0;1718;;'T-320 1/8"'
54932;17/10/2014;169;0;0;1549;;'T-320 1/8"'
54933;18/10/2014;242;0;0;1307;;'T-320 1/8"'
54934;19/10/2014;158;0;101;1250;;'T-320 1/8"'
54935;20/10/2014;158;0;0;1092;;'T-320 1/8"'
54936;21/10/2014;217;0;0;875;;'T-320 1/8"'
54937;22/10/2014;245;1650;-1375;905;'entrada 30 sacos.jota 10 y guaraguao 15 sacos.';'T-320 1/8"'
54938;23/10/2014;236;0;0;669;;'T-320 1/8"'
54939;24/10/2014;237;0;0;432;;'T-320 1/8"'
54940;25/10/2014;237;0;0;195;;'T-320 1/8"'
54941;26/10/2014;237;0;0;-42;;'T-320 1/8"'
54942;27/10/2014;176;0;0;-218;;'T-320 1/8"'
54943;28/10/2014;26;0;244;0;'248 libra que son para igualar el contador';'T-320 1/8"'
54944;29/10/2014;26;1375;4;1353;'entrada 25sacos';'T-320 1/8"'
54945;30/10/2014;0;0;0;1353;;'T-320 1/8"'
54946;31/10/2014;159;0;0;1194;;'T-320 1/8"'
54947;1/10/2014;0;0;0;;;'Pollo'
54948;2/10/2014;0;0;0;;;'Pollo'
54949;3/10/2014;0;0;0;;;'Pollo'
54950;4/10/2014;0;0;0;;;'Pollo'
54951;5/10/2014;0;0;0;;;'Pollo'
54952;6/10/2014;0;0;0;;;'Pollo'
54953;7/10/2014;0;0;0;;;'Pollo'
54954;8/10/2014;0;0;0;;;'Pollo'
54955;9/10/2014;0;0;0;;;'Pollo'
54956;10/10/2014;0;0;0;;;'Pollo'
54957;11/10/2014;0;0;0;;;'Pollo'
54958;12/10/2014;0;0;0;;;'Pollo'
54959;13/10/2014;0;0;0;;;'Pollo'
54960;14/10/2014;0;0;0;;;'Pollo'
54961;15/10/2014;0;0;0;;;'Pollo'
54962;16/10/2014;0;0;0;;;'Pollo'
54963;17/10/2014;0;0;0;;;'Pollo'
54964;18/10/2014;0;0;0;;;'Pollo'
54965;19/10/2014;0;0;0;;;'Pollo'
54966;20/10/2014;0;0;0;;;'Pollo'
54967;21/10/2014;0;0;0;;;'Pollo'
54968;22/10/2014;0;0;0;;;'Pollo'
54969;23/10/2014;0;0;0;;;'Pollo'
54970;24/10/2014;0;0;0;;;'Pollo'
54971;25/10/2014;0;0;0;;;'Pollo'
54972;26/10/2014;0;0;0;;;'Pollo'
54973;27/10/2014;0;0;0;;;'Pollo'
54974;28/10/2014;0;0;0;;;'Pollo'
54975;29/10/2014;0;0;0;;;'Pollo'
54976;30/10/2014;0;0;0;;;'Pollo'
54977;31/10/2014;0;0;0;;;'Pollo'
54978;1/10/2014;0;0;0;-3131;;'Afrecho'
54979;2/10/2014;0;0;0;-3131;;'Afrecho'
54980;3/10/2014;0;0;0;-3131;;'Afrecho'
54981;4/10/2014;0;0;0;-3131;;'Afrecho'
54982;5/10/2014;0;0;0;-3131;;'Afrecho'
54983;6/10/2014;0;0;0;-3131;;'Afrecho'
54984;7/10/2014;0;0;0;-3131;;'Afrecho'
54985;8/10/2014;0;0;0;-3131;;'Afrecho'
54986;9/10/2014;0;0;0;-3131;;'Afrecho'
54987;10/10/2014;0;0;0;-3131;;'Afrecho'
54988;11/10/2014;0;0;0;-3131;;'Afrecho'
54989;12/10/2014;0;0;0;-3131;;'Afrecho'
54990;13/10/2014;0;0;0;-3131;;'Afrecho'
54991;14/10/2014;0;0;0;-3131;;'Afrecho'
54992;15/10/2014;0;0;0;-3131;;'Afrecho'
54993;16/10/2014;0;0;0;-3131;;'Afrecho'
54994;17/10/2014;0;0;0;-3131;;'Afrecho'
54995;18/10/2014;0;0;0;-3131;;'Afrecho'
54996;19/10/2014;0;0;0;-3131;;'Afrecho'
54997;20/10/2014;0;0;0;-3131;;'Afrecho'
54998;21/10/2014;0;0;0;-3131;;'Afrecho'
54999;22/10/2014;0;0;0;-3131;;'Afrecho'
55000;23/10/2014;0;0;0;-3131;;'Afrecho'
55001;24/10/2014;0;0;0;-3131;;'Afrecho'
55002;25/10/2014;0;0;0;-3131;;'Afrecho'
55003;26/10/2014;0;0;0;-3131;;'Afrecho'
55004;27/10/2014;0;0;0;-3131;;'Afrecho'
55005;28/10/2014;0;0;0;-3131;;'Afrecho'
55006;29/10/2014;0;0;0;-3131;;'Afrecho'
55007;30/10/2014;0;0;0;-3131;;'Afrecho'
55008;31/10/2014;0;0;0;-3131;;'Afrecho'
55009;1/10/2014;0;0;0;180;;'Marino 2mm'
55010;2/10/2014;0;0;0;180;;'Marino 2mm'
55011;3/10/2014;0;0;0;180;;'Marino 2mm'
55012;4/10/2014;0;0;0;180;;'Marino 2mm'
55013;5/10/2014;0;0;0;180;;'Marino 2mm'
55014;6/10/2014;0;0;0;180;;'Marino 2mm'
55015;7/10/2014;0;0;0;180;;'Marino 2mm'
55016;8/10/2014;0;0;0;180;;'Marino 2mm'
55017;9/10/2014;0;0;0;180;;'Marino 2mm'
55018;10/10/2014;0;0;0;180;;'Marino 2mm'
55019;11/10/2014;0;0;0;180;;'Marino 2mm'
55020;12/10/2014;0;0;0;180;;'Marino 2mm'
55021;13/10/2014;0;0;0;180;;'Marino 2mm'
55022;14/10/2014;0;0;0;180;;'Marino 2mm'
55023;15/10/2014;0;0;0;180;;'Marino 2mm'
55024;16/10/2014;0;0;0;180;;'Marino 2mm'
55025;17/10/2014;0;0;0;180;;'Marino 2mm'
55026;18/10/2014;0;0;0;180;;'Marino 2mm'
55027;19/10/2014;0;0;0;180;;'Marino 2mm'
55028;20/10/2014;0;0;0;180;;'Marino 2mm'
55029;21/10/2014;0;0;0;180;;'Marino 2mm'
55030;22/10/2014;0;0;0;180;;'Marino 2mm'
55031;23/10/2014;0;0;0;180;;'Marino 2mm'
55032;24/10/2014;0;0;0;180;;'Marino 2mm'
55033;25/10/2014;0;0;0;180;;'Marino 2mm'
55034;26/10/2014;0;0;0;180;;'Marino 2mm'
55035;27/10/2014;0;0;0;180;;'Marino 2mm'
55036;28/10/2014;0;0;0;180;;'Marino 2mm'
55037;29/10/2014;0;0;0;180;;'Marino 2mm'
55038;30/10/2014;0;0;0;180;;'Marino 2mm'
55039;31/10/2014;0;0;0;180;;'Marino 2mm'
55040;1/10/2014;0;0;0;598;;'Marino 3mm'
55041;2/10/2014;0;0;0;598;;'Marino 3mm'
55042;3/10/2014;0;0;0;598;;'Marino 3mm'
55043;4/10/2014;0;0;0;598;;'Marino 3mm'
55044;5/10/2014;0;0;0;598;;'Marino 3mm'
55045;6/10/2014;0;0;0;598;;'Marino 3mm'
55046;7/10/2014;0;0;0;598;;'Marino 3mm'
55047;8/10/2014;0;0;0;598;;'Marino 3mm'
55048;9/10/2014;0;0;0;598;;'Marino 3mm'
55049;10/10/2014;0;0;0;598;;'Marino 3mm'
55050;11/10/2014;0;0;0;598;;'Marino 3mm'
55051;12/10/2014;0;0;0;598;;'Marino 3mm'
55052;13/10/2014;0;0;0;598;;'Marino 3mm'
55053;14/10/2014;0;0;0;598;;'Marino 3mm'
55054;15/10/2014;0;0;0;598;;'Marino 3mm'
55055;16/10/2014;0;0;0;598;;'Marino 3mm'
55056;17/10/2014;0;0;0;598;;'Marino 3mm'
55057;18/10/2014;0;0;0;598;;'Marino 3mm'
55058;19/10/2014;0;0;0;598;;'Marino 3mm'
55059;20/10/2014;0;0;0;598;;'Marino 3mm'
55060;21/10/2014;0;0;0;598;;'Marino 3mm'
55061;22/10/2014;0;0;0;598;;'Marino 3mm'
55062;23/10/2014;0;0;0;598;;'Marino 3mm'
55063;24/10/2014;0;0;0;598;;'Marino 3mm'
55064;25/10/2014;0;0;0;598;;'Marino 3mm'
55065;26/10/2014;0;0;0;598;;'Marino 3mm'
55066;27/10/2014;0;0;0;598;;'Marino 3mm'
55067;28/10/2014;0;0;0;598;;'Marino 3mm'
55068;29/10/2014;0;0;0;598;;'Marino 3mm'
55069;30/10/2014;0;0;0;598;;'Marino 3mm'
55070;31/10/2014;0;0;0;598;;'Marino 3mm'
55071;1/10/2014;0;0;0;0;;'Marino 5mm'
55072;2/10/2014;0;0;0;0;;'Marino 5mm'
55073;3/10/2014;0;0;0;0;;'Marino 5mm'
55074;4/10/2014;0;0;0;0;;'Marino 5mm'
55075;5/10/2014;0;0;0;0;;'Marino 5mm'
55076;6/10/2014;0;0;0;0;;'Marino 5mm'
55077;7/10/2014;0;0;0;0;;'Marino 5mm'
55078;8/10/2014;0;0;0;0;;'Marino 5mm'
55079;9/10/2014;0;0;0;0;;'Marino 5mm'
55080;10/10/2014;0;0;0;0;;'Marino 5mm'
55081;11/10/2014;0;0;0;0;;'Marino 5mm'
55082;12/10/2014;0;0;0;0;;'Marino 5mm'
55083;13/10/2014;0;0;0;0;;'Marino 5mm'
55084;14/10/2014;0;0;0;0;;'Marino 5mm'
55085;15/10/2014;0;0;0;0;;'Marino 5mm'
55086;16/10/2014;0;0;0;0;;'Marino 5mm'
55087;17/10/2014;0;0;0;0;;'Marino 5mm'
55088;18/10/2014;0;0;0;0;;'Marino 5mm'
55089;19/10/2014;0;0;0;0;;'Marino 5mm'
55090;20/10/2014;0;0;0;0;;'Marino 5mm'
55091;21/10/2014;0;0;0;0;;'Marino 5mm'
55092;22/10/2014;0;0;0;0;;'Marino 5mm'
55093;23/10/2014;0;0;0;0;;'Marino 5mm'
55094;24/10/2014;0;0;0;0;;'Marino 5mm'
55095;25/10/2014;0;0;0;0;;'Marino 5mm'
55096;26/10/2014;0;0;0;0;;'Marino 5mm'
55097;27/10/2014;0;0;0;0;;'Marino 5mm'
55098;28/10/2014;0;0;0;0;;'Marino 5mm'
55099;29/10/2014;0;0;0;0;;'Marino 5mm'
55100;30/10/2014;0;0;0;0;;'Marino 5mm'
55101;31/10/2014;0;0;0;0;;'Marino 5mm'
55102;1/10/2014;151;1320;0;2549;'entrada 15 sacos';'Engorde carpa'
55103;2/10/2014;174;0;0;2375;;'Engorde carpa'
55104;3/10/2014;190;0;0;2185;;'Engorde carpa'
55105;4/10/2014;187;0;0;1998;;'Engorde carpa'
55106;5/10/2014;205;0;0;1793;;'Engorde carpa'
55107;6/10/2014;190;0;0;1603;;'Engorde carpa'
55108;7/10/2014;165;0;0;1438;;'Engorde carpa'
55109;8/10/2014;144;0;0;1294;;'Engorde carpa'
55110;9/10/2014;100;1760;-880;2074;'entrada 20 sacos. Salida 10 sacos.';'Engorde carpa'
55111;10/10/2014;159;0;0;1915;;'Engorde carpa'
55112;11/10/2014;124;0;0;1791;;'Engorde carpa'
55113;12/10/2014;110;0;0;1681;;'Engorde carpa'
55114;13/10/2014;86;0;0;1595;;'Engorde carpa'
55115;14/10/2014;173;0;0;1422;;'Engorde carpa'
55116;15/10/2014;117;0;0;1305;;'Engorde carpa'
55117;16/10/2014;180;0;0;1125;;'Engorde carpa'
55118;17/10/2014;91;0;0;1034;;'Engorde carpa'
55119;18/10/2014;94;0;0;940;;'Engorde carpa'
55120;19/10/2014;99;0;0;841;;'Engorde carpa'
55121;20/10/2014;156;0;0;685;;'Engorde carpa'
55122;21/10/2014;115;0;0;570;;'Engorde carpa'
55123;22/10/2014;127;1760;-880;1323;;'Engorde carpa'
55124;23/10/2014;105;0;0;1218;;'Engorde carpa'
55125;24/10/2014;149;0;0;1069;;'Engorde carpa'
55126;25/10/2014;131;0;0;938;;'Engorde carpa'
55127;26/10/2014;124;0;0;814;;'Engorde carpa'
55128;27/10/2014;170;0;0;644;;'Engorde carpa'
55129;28/10/2014;143;0;0;501;;'Engorde carpa'
55130;29/10/2014;135;1760;0;2126;'entrada 20 sacos';'Engorde carpa'
55131;30/10/2014;138;0;0;1988;;'Engorde carpa'
55132;31/10/2014;147;0;0;1841;;'Engorde carpa'
55133;1/10/2014;0;0;0;-461;;'T-450 Polvo'
55134;2/10/2014;0;0;0;-461;;'T-450 Polvo'
55135;3/10/2014;0;0;0;-461;;'T-450 Polvo'
